stock1,stock2,r_xy,r_yx
ADBE,HPQ,0.8328495347477982,0.8319309537390933
ADSK,ANSS,0.8243735841069223,0.8243605060157748
ADSK,APH,0.8334534314618978,0.8333678099123646
ADSK,CDNS,0.8201524152171504,0.8200384444579774
ADSK,CRM,0.8698079096667954,0.8697680502611072
ADSK,MSI,0.8170642324175189,0.8168934227010398
AMD,MCHP,0.9136883257222599,0.913683285444364
ANSS,APH,0.839259142564505,0.8392226960873543
ANSS,CRM,0.8681698643494115,0.8681007782821144
ANSS,GDDY,0.8080293037335646,0.808059593700133
ANSS,NOW,0.8341178677375785,0.8341074560145085
APH,CDNS,0.849315222464772,0.8492605842769302
CDNS,CRM,0.82113808982476,0.8207257577082442
CDNS,NOW,0.8752039674632338,0.8747986779202197
CRM,WDAY,0.8018833337945158,0.801997799391577
CRWD,CTSH,0.8107544508419215,0.8107607304680577
CRWD,FTNT,0.9298927240495651,0.9298763780621493
CRWD,GLW,0.8431614807192168,0.8431271356289938
CRWD,PLTR,0.931759024952763,0.9300997121409924
CSCO,FTNT,0.9327782402326836,0.9364317105612983
CSCO,PLTR,0.9027818910678624,0.9042239656119099
CTSH,FTNT,0.8292407315847968,0.8292232574357636
DELL,HPQ,0.9278519575364302,0.9266220513435219
DELL,ORCL,0.8308727812390415,0.8309268875485976
FICO,INTU,0.8234288171302718,0.8234582185285128
FTNT,PLTR,0.9392788862892834,0.9373880142305411
GLW,KEYS,0.8026805001328737,0.8026363026339023
HPQ,ORCL,0.8120990856624715,0.8135834982007378
KLAC,LRCX,0.8612568805174041,0.8615509629395858
MCHP,NXPI,0.8777841021687445,0.8777271692109241
MCHP,TXN,0.8175346027113362,0.8174877265504465
MSI,SNPS,0.8424410685385914,0.8425398386544869
NXPI,TXN,0.8015366867766387,0.8015406903320592
ORCL,SNPS,0.8403476848512867,0.8405823704671842
