stock1,stock2,r_xy,r_yx
AAPL,GLW,0.9072509633440813,0.9072503092965092
AAPL,PANW,0.8072055520646226,0.8072042079685667
ACN,CTSH,0.8718596287505893,0.8718618907292323
ADI,TEL,0.8342772261516864,0.8342757823657607
ADSK,CTSH,0.8328598960482867,0.8328613369553339
AMAT,NXPI,0.9111509739160923,0.9111521275140675
ANET,AVGO,0.9464422584987513,0.9464418158671926
ANET,GDDY,0.9375546937746195,0.9375555647041709
ANET,GLW,0.9535620882420044,0.953561330721477
APH,NVDA,0.957146639339493,0.9571464152076629
APH,TEL,0.865849148336733,0.8658499106358515
AVGO,GDDY,0.8776054377470779,0.877604707907508
CSCO,FTNT,0.9056974946930315,0.9056972028122604
FICO,IT,0.8633341144486818,0.8633331550551864
FICO,ORCL,0.9622122643869373,0.9622129981138839
FICO,PANW,0.8431875625158987,0.8431898009941222
FTNT,NOW,0.9474084306236252,0.9474080997360493
GLW,MSI,0.960729948667711,0.9607304763409752
GLW,ORCL,0.9437716199383634,0.9437722423394879
HPQ,TXN,0.9114888280192521,0.9114874787630111
IBM,IT,0.9013040886575925,0.9013032000725547
MSI,ORCL,0.9667762836016959,0.9667758482644858
MU,QCOM,0.9042473755471905,0.904247348972141
NOW,PANW,0.8287307356199509,0.8287304899101202
NOW,PLTR,0.9594131579127202,0.9594131931638936
NVDA,TEL,0.8309740043934443,0.8309748278974305
NXPI,QCOM,0.9018587605999779,0.9018583064508958
TEL,TXN,0.842138868676737,0.8421380412321782
