pair,sharpe,wl_ratio,num_trades
ADBE-HPQ,3.408,3.0,4
ADSK-ANSS,0.139,1.0,6
ADSK-APH,-2.615,1.0,8
ADSK-CDNS,1.95,1.29,16
ADSK-CRM,-2.162,0.86,14
ADSK-MSI,-1.058,0.75,7
AMD-MCHP,2.905,1.25,10
ANSS-APH,-0.659,1.0,21
ANSS-CRM,1.836,1.25,10
ANSS-GDDY,-0.993,0.75,15
ANSS-NOW,3.174,1.67,16
APH-CDNS,1.986,2.0,6
CDNS-CRM,-0.017,1.0,8
CDNS-NOW,-0.52,0.67,10
CRM-WDAY,-5.557,0.17,8
CRWD-CTSH,-3.609,0.8,18
CRWD-FTNT,2.873,1.0,11
CRWD-GLW,-2.541,1.17,26
CRWD-PLTR,4.238,inf,2
CSCO-FTNT,-1.024,0.89,17
CSCO-PLTR,0.628,0.67,15
CTSH-FTNT,-1.677,0.75,21
DELL-HPQ,-2.595,0.86,27
DELL-NVDA,-0.644,1.67,8
DELL-ORCL,-0.264,1.25,9
FICO-INTU,4.013,3.0,8
FTNT-PLTR,1.984,1.29,17
GLW-KEYS,1.52,1.5,6
HPQ-ORCL,3.12,2.25,13
KLAC-LRCX,0.714,1.0,14
MCHP-NXPI,1.647,1.17,13
MCHP-TXN,1.068,1.38,19
MSI-SNPS,-1.536,0.67,11
ORCL-SNPS,,inf,0
